SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
CCN,245.17,2.21,0,9,107.06,1
CBr,251.46,5.03,1,7,73.16,1
CCl,306.07,4.47,3,8,101.62,1
CBr,187.53,3.64,1,3,155.36,0
CCCN,354.85,2.09,3,6,43.15,1
CCCN,422.59,3.17,3,4,124.54,0
CCF,308.72,2.78,4,8,102.38,1
CCN,293.24,5.14,2,8,84.73,0
CN,252.76,3.8,3,8,134.52,0
CBr,309.7,2.85,0,5,141.2,0
CC(=O)O,347.9,3.24,0,7,100.57,1
CN,361.65,1.26,3,7,46.9,1
CBr,327.94,2.39,1,3,95.97,0
CCCN,315.16,3.53,1,3,8.71,0
CCO,277.33,3.1,1,3,79.65,1
CCCN,386.83,2.55,4,9,75.67,0
CCl,302.02,1.69,2,4,126.2,1
COC,309.15,1.44,0,2,96.45,1
CBr,321.09,2.01,1,0,106.06,0
CCN,434.42,1.24,2,2,54.23,0
CCO,334.81,3.78,0,0,113.92,0
CCO,257.11,2.79,2,8,117.12,0
CC(C)O,288.33,0.47,1,4,91.09,0
CCC,354.51,2.15,4,8,111.62,0
CCCN,436.65,3.52,0,5,83.04,0
CCO,273.11,4.43,0,9,142.26,0
CCS,331.89,1.64,2,8,112.59,1
COC,426.87,2.46,3,8,105.07,1
CCF,280.42,3.33,4,8,96.07,1
CCO,359.96,2.23,0,0,76.16,1
CCO,354.65,2.43,2,6,80.09,0
COC,374.04,3.0,1,5,94.28,0
CCF,213.7,1.36,0,3,113.52,1
CBr,214.78,6.12,4,2,66.89,0
CCN,299.13,2.53,0,6,62.15,0
CCF,233.64,3.44,2,8,90.12,1
CCl,378.98,4.57,1,3,60.56,0
CCl,296.76,3.84,0,7,133.38,1
CC(=O)O,286.59,2.91,3,7,132.97,0
CC(C)O,279.95,4.69,3,7,93.11,1
CCCN,325.85,2.32,2,9,177.38,0
CCCN,275.88,3.46,2,4,140.47,0
CCS,348.34,2.68,3,6,93.09,0
COC,382.89,3.53,1,4,107.96,1
CCl,303.06,3.22,3,8,102.62,0
CCF,188.18,3.1,4,9,131.05,1
CCC,222.67,4.32,2,2,43.7,0
COC,327.54,5.05,3,2,35.46,0
CCF,326.66,2.09,3,7,116.18,0
CCF,284.86,4.13,1,7,75.67,0
CCC,295.07,1.34,0,5,110.34,0
CC(C)O,353.77,2.72,0,9,86.74,1
COC,372.58,3.09,3,9,77.36,0
CCC,355.12,5.47,3,2,113.72,1
CN,261.88,4.09,4,7,72.71,1
CCO,325.01,1.5,3,4,99.71,0
CCO,349.72,1.87,3,4,78.55,0
CCO,323.46,2.08,2,4,76.65,0
CBr,315.54,4.79,2,5,102.7,0
CC(C)O,257.55,2.77,3,9,91.01,1
CCCN,318.08,0.37,4,8,65.65,1
CBr,300.22,3.67,0,1,107.19,1
CCS,272.78,4.14,0,8,90.64,1
CCF,274.28,1.99,3,7,72.58,1
CCF,264.15,3.37,1,4,84.66,0
CCF,349.89,4.26,3,1,99.75,1
CCS,251.74,1.3,0,9,46.39,1
CC(=O)O,324.53,0.46,1,8,58.47,0
CCl,354.97,5.52,4,7,141.89,0
CCO,396.68,5.58,0,4,72.44,0
CN,309.09,2.63,3,7,117.14,0
CCl,308.09,2.26,4,6,70.18,0
CCCN,241.82,1.68,2,7,53.87,1
CBr,286.39,2.55,4,5,106.52,1
CCCN,357.77,3.74,4,9,116.57,1
CCl,298.34,4.43,3,4,91.36,0
CC(=O)O,192.17,4.56,1,2,63.85,1
CCO,221.38,4.15,2,6,92.14,0
CN,301.17,2.61,1,4,60.94,0
CCF,323.05,3.51,2,4,110.24,1
CC(C)O,355.39,3.38,0,0,63.1,0
CN,329.26,4.22,2,4,106.45,1
CCC,315.56,3.3,4,9,74.65,1
CCO,367.23,3.77,1,3,107.87,0
CCN,292.31,2.63,4,6,125.0,1
COC,303.02,1.77,3,3,66.33,1
CCC,382.35,2.01,4,5,93.36,0
COC,314.65,5.69,0,0,112.87,0
COC,293.48,3.42,4,4,69.87,1
CC(=O)O,301.16,3.82,0,7,110.29,1
CCCN,329.82,3.87,3,7,82.52,1
CCC,220.78,2.39,3,7,61.59,0
COC,345.04,1.24,4,2,131.18,0
CCC,234.73,1.86,1,0,123.11,0
CBr,285.99,1.99,0,9,73.97,0
CC(C)O,272.75,1.75,3,1,48.06,0
CCN,413.28,2.53,1,3,159.92,1
COC,361.44,2.46,1,7,39.7,0
CCC,277.55,0.18,0,6,117.83,0
CCO,275.85,4.3,4,8,79.24,1
CN,385.15,1.84,0,8,72.27,0
CCC,341.91,1.63,3,3,113.31,1
CCF,394.57,3.53,3,6,93.65,0
CC(=O)O,296.33,1.58,0,9,86.32,0
CCC,204.64,3.44,1,8,80.43,0
COC,328.6,1.41,2,1,70.0,0
CBr,225.94,4.29,2,3,107.9,0
CC(C)O,417.16,3.62,4,7,117.95,1
CC(C)O,422.07,0.9,1,6,117.75,0
CCO,325.44,4.13,2,8,89.79,1
CCC,284.92,3.65,3,8,147.83,1
CC(C)O,212.79,4.1,2,8,75.32,1
CC(=O)O,331.34,2.85,2,4,62.25,0
CCl,343.15,2.92,0,1,100.0,0
COC,341.43,2.5,2,0,68.54,1
CN,320.94,4.29,3,6,56.89,1
CCCN,277.58,2.94,1,0,87.56,1
CC(=O)O,263.42,2.99,4,3,104.93,0
CCS,374.89,3.91,3,8,71.57,1
COC,234.15,2.44,4,0,94.33,0
CN,306.04,2.25,3,5,52.42,0
COC,335.66,4.09,2,6,65.08,1
CCS,332.5,2.56,4,1,97.99,1
CCN,324.45,3.98,0,5,46.48,0
CCS,125.65,5.16,4,7,84.74,0
CC(C)O,440.98,2.41,0,7,90.3,0
CCC,237.23,3.11,4,1,100.42,1
CCS,245.23,3.46,0,4,119.86,1
CC(C)O,301.36,2.5,4,3,115.3,0
CCl,246.38,3.68,4,3,80.67,1
CC(=O)O,425.28,4.09,0,7,90.47,0
CC(C)O,293.82,2.86,1,9,22.24,1
COC,329.61,2.89,4,4,20.84,0
CCS,279.71,0.87,4,7,75.63,1
CN,300.27,1.08,1,3,39.67,0
COC,216.25,4.16,2,5,84.96,0
CCN,199.68,3.02,2,9,86.43,0
CCS,314.47,4.43,4,2,53.25,1
CCC,377.4,1.16,0,4,141.08,1
CCl,288.85,0.71,4,7,99.58,0
CBr,229.56,2.88,0,3,81.32,1
COC,241.46,3.59,0,8,75.84,0
CBr,296.02,2.23,1,5,66.48,0
CCN,280.4,3.41,3,2,72.43,0
CC(C)O,328.6,4.02,2,1,94.49,1
CCN,349.32,3.35,4,4,87.68,0
CC(=O)O,307.48,2.02,2,5,59.83,0
CCCN,311.72,1.52,0,6,110.05,0
CCF,314.68,2.85,0,9,52.08,0
CCF,209.2,3.95,3,3,91.38,0
CBr,380.51,2.46,0,0,115.82,1
CCO,310.09,2.99,2,7,67.94,1
CCl,415.02,3.24,4,7,81.6,1
CCN,208.13,3.44,3,7,64.4,0
CCl,265.55,1.71,0,6,64.56,0
CCS,251.96,3.54,0,9,126.63,0
CCC,143.65,3.32,3,9,43.09,0
CCS,344.09,2.55,0,2,60.15,1
CCO,291.26,1.61,1,2,72.87,0
CCl,438.45,4.46,2,9,104.57,0
CBr,390.65,3.79,3,4,102.48,0
CCC,358.0,1.72,2,2,64.7,0
CCS,341.53,1.6,4,9,66.26,1
CCCN,356.86,3.16,0,3,82.45,1
CN,314.76,3.54,4,0,52.27,0
CC(C)O,306.46,1.04,3,1,77.9,1
CCl,329.15,3.46,0,1,95.69,0
CC(=O)O,308.12,3.64,0,7,69.35,1
CCN,350.11,5.64,0,1,55.6,1
CC(C)O,327.67,3.35,1,6,68.13,0
CCl,291.11,1.84,0,6,86.23,1
CCF,289.78,2.98,3,6,102.2,0
CCS,352.8,2.57,3,7,60.51,1
CBr,240.41,1.67,2,9,148.04,0
CBr,292.91,4.81,2,1,117.23,0
CC(=O)O,215.13,3.23,2,7,79.93,0
CC(C)O,302.52,3.4,2,8,105.49,0
COC,226.08,2.31,2,4,57.23,0
COC,272.87,2.87,2,1,128.03,0
CCCN,294.56,3.65,3,6,70.64,1
CCN,265.47,1.91,4,7,90.11,1
CCC,282.57,1.93,4,7,79.94,0
CCl,269.39,4.33,1,1,81.83,1
COC,260.4,3.21,3,6,67.25,0
CCS,268.94,5.08,1,0,135.45,0
CCCN,279.29,4.22,4,1,141.5,0
CCO,205.22,2.53,1,1,92.65,0
CCl,367.42,3.11,4,5,78.28,0
COC,296.08,2.65,0,1,89.86,0
COC,391.88,3.99,2,6,114.15,1
CCCN,255.61,2.81,1,8,109.62,0
CCC,352.66,4.12,1,2,67.79,0
CCN,379.77,3.57,1,4,110.25,0
COC,379.4,0.91,4,1,87.11,1
CCC,215.11,1.73,4,0,104.5,1
CC(=O)O,326.36,2.79,2,1,64.92,1
CCC,223.79,3.85,3,7,42.38,0
CCO,291.47,3.58,2,0,83.09,0
CCN,397.67,1.96,1,8,62.25,0
CBr,390.94,3.48,4,5,103.21,0
CC(C)O,295.86,3.14,4,6,95.93,1
CCl,328.8,3.86,2,0,67.21,0
CC(=O)O,262.26,4.51,1,6,87.05,1
CCO,345.7,3.73,3,3,116.21,0
CC(C)O,295.18,4.53,3,0,61.5,1
CN,355.92,3.01,0,3,102.63,0
CCC,173.6,3.78,4,9,65.54,1
CCl,381.93,3.17,1,8,140.51,1
CCO,304.48,1.59,3,6,35.98,0
CBr,224.98,3.27,4,9,39.42,0
CCl,291.13,3.25,1,6,16.61,1
CCC,227.78,3.83,2,4,105.22,1
CCN,367.34,2.52,2,1,120.38,1
CN,309.98,0.25,4,4,47.16,1
CCCN,276.53,3.37,2,1,76.0,0
CCl,392.94,3.06,4,7,60.0,0
CCC,311.13,5.17,4,1,123.62,1
CCN,203.06,2.34,3,3,42.75,1
CCN,213.42,2.44,2,5,87.6,1
CN,241.06,5.73,1,6,129.5,0
CCF,343.24,2.32,4,2,63.51,1
CCO,379.54,3.65,4,5,115.36,0
CC(=O)O,330.76,1.81,2,5,108.09,1
CBr,294.18,2.79,2,8,107.02,1
CN,284.01,4.59,2,5,70.01,1
COC,480.93,3.84,0,4,113.74,0
CCF,308.16,3.16,3,1,66.58,0
CCC,293.21,0.85,4,5,102.0,1
CCC,410.13,3.07,1,8,82.26,0
CCl,350.31,2.86,1,9,78.53,0
CCS,268.31,1.71,4,0,39.59,0
CCCN,209.38,3.66,0,3,61.64,0
CC(=O)O,322.13,3.31,1,6,79.03,0
CCCN,278.35,3.05,4,4,80.9,1
CCS,223.89,2.56,1,3,130.75,1
CCF,251.41,2.59,3,8,143.72,1
CCl,289.16,2.86,2,0,52.12,0
CCO,278.65,1.77,2,2,85.56,0
CCl,214.76,1.83,2,5,95.69,0
COC,353.44,3.1,2,6,70.96,1
CCCN,223.48,3.74,4,0,85.45,0
CCS,223.34,-0.07,4,9,119.64,0
CC(C)O,192.28,4.91,1,5,102.33,1
CC(=O)O,255.66,2.44,1,5,125.27,0
CCCN,224.43,3.66,4,8,90.93,1
CCC,372.6,3.32,4,9,56.07,1
CCC,400.74,3.31,2,9,133.06,0
CCl,329.95,1.09,2,1,128.3,1
CCl,273.03,2.45,1,9,89.61,0
CN,232.35,3.33,3,3,122.05,1
CCCN,328.73,4.51,3,2,77.77,0
CBr,355.43,1.83,4,0,135.29,0
CCO,240.32,3.19,4,1,95.89,0
COC,185.05,2.0,3,7,64.14,0
CCF,227.26,2.2,4,0,85.12,1
CCF,290.53,3.73,4,3,131.48,1
CC(C)O,313.89,4.52,0,8,112.3,1
CBr,265.23,3.57,1,0,53.13,0
CCS,326.3,6.56,4,4,95.11,0
CBr,291.77,4.29,3,5,89.35,0
CC(=O)O,325.44,2.43,3,5,102.54,0
CC(C)O,367.11,2.19,1,2,94.11,1
CC(C)O,189.9,0.79,0,5,113.68,1
CC(C)O,281.18,2.11,4,8,71.88,0
CC(C)O,296.68,3.39,2,9,75.57,1
CCN,248.7,5.48,3,9,85.02,0
CCN,264.56,3.65,0,3,112.61,1
COC,360.08,2.96,3,7,50.17,0
CCCN,348.61,1.65,0,6,79.57,0
CCO,338.65,2.34,2,2,91.22,0
CCl,346.98,4.89,4,4,66.24,0
CCO,224.23,3.26,2,7,110.29,0
CCN,222.78,0.02,2,4,35.3,0
CCS,285.65,1.2,3,9,89.45,0
CCF,288.96,2.18,0,7,86.03,1
CCS,298.38,3.56,2,3,52.55,1
CC(=O)O,350.0,2.9,4,3,98.36,1
CC(C)O,287.2,3.39,2,0,64.81,1
CCS,218.67,2.04,1,2,124.18,0
CN,309.95,3.84,1,8,134.89,0
CN,334.06,2.21,0,9,82.04,0
CBr,415.77,2.12,3,3,131.06,1
CCl,360.35,1.69,0,7,82.41,1
CCC,398.24,0.96,4,5,140.73,0
CCl,268.22,5.85,4,5,64.29,0
COC,252.73,4.46,2,4,111.7,1
CCl,244.32,2.0,1,4,77.07,0
COC,359.02,5.2,1,9,66.32,1
CCl,422.94,3.9,0,1,16.75,0
CCS,226.4,2.79,2,9,130.86,0
CC(C)O,399.02,1.86,2,2,153.23,1
CCCN,338.22,3.7,2,3,114.28,1
CCl,259.01,4.43,1,8,129.49,0
CCS,257.38,1.88,1,9,58.64,0
CCC,293.1,3.24,3,2,36.27,0
CCCN,276.72,2.31,2,8,110.39,0
CCl,280.41,4.11,3,9,112.79,1
CN,289.35,2.05,4,3,102.04,0
CC(=O)O,330.75,4.27,2,0,85.6,0
CN,270.4,1.44,0,3,66.47,0
CC(=O)O,321.03,3.17,0,4,61.77,0
CC(=O)O,289.61,2.14,0,6,82.48,0
CCO,147.62,3.3,3,5,73.04,0
CC(=O)O,262.35,1.48,4,9,77.11,0
CCN,301.63,4.39,2,8,122.97,0
CCN,247.12,3.34,0,7,64.04,1
COC,377.61,4.6,4,3,121.75,0
CCl,286.58,2.81,0,9,126.79,0
CCO,316.29,3.15,2,2,85.52,0
CCF,360.09,1.42,1,4,139.3,1
CCS,343.8,2.12,4,6,125.93,0
CCS,135.44,2.85,0,1,103.33,0
CBr,368.18,4.02,1,0,87.29,0
CCF,174.51,1.78,0,6,59.28,1
CCO,311.37,4.91,3,3,15.05,0
CC(=O)O,352.13,2.81,3,7,75.4,1
CC(=O)O,292.58,2.71,1,7,76.97,0
CCCN,264.71,1.14,4,6,103.29,1
CCl,367.21,2.45,3,5,100.9,0
CC(C)O,339.47,0.29,4,9,82.28,0
COC,314.82,3.4,3,1,80.46,1
CCS,353.48,3.67,4,7,77.49,1
CBr,301.72,3.21,4,7,83.09,0
CCl,260.19,1.87,1,5,80.34,1
COC,324.17,3.47,0,2,42.87,0
CCN,313.38,0.95,0,6,77.77,1
CCl,291.42,3.8,0,3,88.63,1
CCO,312.04,2.7,1,0,36.99,0
COC,246.38,6.5,2,4,91.82,1
CCN,179.02,3.32,3,3,121.41,0
CCN,280.1,3.33,3,6,31.5,0
CC(C)O,312.29,3.33,3,8,121.31,0
CCN,352.96,3.02,2,9,21.34,0
CCCN,372.17,4.15,1,6,54.11,0
CCC,289.54,2.39,0,1,114.75,0
CCC,261.19,3.18,4,2,117.42,0
CC(=O)O,220.44,5.44,0,6,109.85,0
CCl,243.32,3.85,1,2,132.88,0
CCN,253.37,4.74,1,4,142.74,0
CCF,348.09,3.2,2,1,92.27,0
CCO,249.89,5.8,2,1,106.25,1
COC,250.76,3.1,0,9,86.43,1
CCN,320.88,3.01,3,7,144.44,0
CCO,325.28,0.82,0,0,94.61,0
CCS,369.73,1.97,0,4,56.95,0
CCC,318.38,4.42,1,1,78.05,0
COC,288.46,3.09,1,3,94.32,0
CCN,319.13,3.61,2,5,99.71,1
COC,175.67,1.43,1,2,96.92,0
CCC,376.79,3.89,4,1,91.56,0
CCl,409.09,4.06,0,6,93.0,0
CCO,243.92,5.49,4,4,92.8,0
CCC,273.21,3.78,4,8,119.55,0
CBr,287.59,2.41,0,7,56.58,1
CCN,302.01,4.77,1,2,52.53,1
CCC,344.01,2.37,0,8,101.05,0
CCO,311.25,4.12,0,3,126.44,0
CN,263.15,3.16,4,6,70.15,1
CCCN,295.84,3.15,4,9,48.02,0
CC(=O)O,359.47,1.84,2,5,124.46,1
CCS,290.19,3.62,2,9,143.14,1
CC(C)O,377.91,1.2,2,8,68.63,1
CC(=O)O,374.81,2.15,3,5,48.44,0
CCl,305.01,2.54,4,5,102.71,1
CC(C)O,266.48,0.86,1,1,72.11,1
COC,377.88,4.35,3,0,146.22,0
CCS,308.31,1.37,0,9,65.26,0
CCN,323.67,1.12,2,7,128.16,1
CCN,259.0,1.56,3,8,131.37,1
CCCN,395.69,2.14,3,0,128.88,0
CCS,316.54,1.73,0,4,106.66,0
COC,271.6,5.1,2,3,61.17,0
CC(=O)O,274.4,2.66,4,2,106.74,1
CN,225.25,5.04,1,0,36.64,1
CCC,345.69,3.74,4,6,111.49,0
CCC,366.92,3.31,4,2,109.45,1
CCC,268.32,5.66,4,7,84.18,0
CCS,371.14,2.11,1,8,82.83,0
CC(=O)O,378.63,1.94,1,4,66.98,0
CCO,367.49,2.78,1,8,102.1,0
CCN,352.6,5.04,1,8,57.15,0
CC(=O)O,249.51,3.68,4,8,73.95,1
CCS,355.33,2.26,3,5,22.18,0
CCC,241.13,2.38,2,3,94.33,0
COC,278.49,2.83,3,2,74.98,0
CCCN,356.4,0.51,4,7,126.83,1
CC(C)O,426.64,3.31,4,2,128.67,0
CCl,322.03,4.38,3,9,83.13,0
CBr,396.81,3.07,2,7,41.6,1
CCF,341.56,1.89,4,9,117.65,1
CCl,353.36,3.97,2,0,15.69,0
CBr,269.37,1.59,3,9,79.14,1
CCC,312.5,3.92,4,1,98.96,0
CN,216.2,1.79,1,8,81.95,0
CC(C)O,378.66,4.11,0,7,116.29,1
CCC,402.74,1.67,3,5,116.07,1
CC(C)O,318.4,1.44,0,4,73.79,1
CC(C)O,284.64,1.52,4,3,150.53,0
CCCN,262.07,2.58,4,9,89.81,0
CCS,217.89,0.93,1,1,113.7,1
CCl,331.39,1.95,4,8,39.47,0
CC(C)O,339.45,1.38,0,0,76.36,0
CC(=O)O,253.46,4.16,0,3,75.43,1
CCl,268.87,3.24,3,6,75.36,1
CCS,343.21,2.64,3,2,106.6,0
CC(C)O,445.81,1.82,2,4,97.33,1
CCC,315.77,3.9,4,6,72.68,0
CC(C)O,296.35,4.21,1,4,83.84,0
CC(C)O,309.37,4.49,4,3,106.9,0
CC(=O)O,354.1,3.35,4,8,61.86,0
CCS,335.03,3.26,4,9,71.79,1
CCC,336.5,1.19,3,3,116.94,1
CC(=O)O,305.58,4.5,3,0,108.49,0
CCl,337.89,2.22,3,9,109.63,1
CCC,304.45,1.25,0,1,98.21,0
CCl,336.21,4.67,0,0,131.8,1
CCF,282.6,3.52,3,8,104.31,1
CCS,325.14,4.6,2,9,55.48,0
CCl,371.32,5.82,2,5,25.14,0
CN,378.91,2.21,0,8,99.91,0
CCF,336.99,4.62,2,1,118.93,1
CN,304.14,3.32,3,9,101.86,0
CCN,256.68,2.1,2,7,55.01,1
CBr,247.18,2.89,2,8,126.2,0
CCS,294.69,4.01,3,5,40.78,0
CC(C)O,306.6,4.74,0,2,52.53,0
CCC,344.3,5.39,2,5,85.63,0
CN,257.01,2.47,4,7,87.82,1
CCN,359.37,0.5,2,5,82.78,0
CN,339.17,2.81,3,1,104.98,0
CC(C)O,125.65,4.69,2,1,37.5,1
CCO,435.65,2.08,2,0,38.67,1
CCCN,293.05,3.16,4,5,73.83,0
CCS,327.71,3.36,1,9,67.03,0
CC(C)O,262.65,1.42,3,0,85.72,0
CCS,311.83,2.23,4,4,54.95,1
CCC,287.78,2.61,2,8,57.78,1
CCl,362.47,2.98,2,5,135.38,0
CCC,233.29,4.26,2,6,84.72,0
CCl,205.34,3.51,4,3,141.27,1
CBr,234.23,3.19,1,6,103.55,0
COC,387.98,2.27,1,2,26.85,1
COC,180.12,2.72,1,7,74.48,0
CN,328.52,4.33,2,5,116.1,1
CCN,314.14,1.71,2,5,91.57,1
CCO,192.93,3.76,0,7,98.37,0
CC(C)O,291.17,3.78,4,3,108.55,0
COC,264.6,4.88,1,9,-5.7,0
COC,336.33,2.49,4,5,89.72,1
CCN,301.63,3.72,2,7,78.91,1
COC,296.28,4.57,2,4,100.57,1
CCCN,391.33,3.74,3,4,103.54,0
CCS,301.42,2.48,2,0,112.73,0
CC(C)O,242.94,0.24,3,1,118.9,0
CN,380.48,2.93,0,7,88.4,1
CCl,294.43,0.5,2,9,107.27,1
CCC,341.26,1.38,3,5,97.77,0
CC(=O)O,365.26,4.54,0,4,99.07,0
CC(=O)O,401.7,3.47,3,6,119.34,1
CCN,288.96,2.93,2,0,92.58,0
CCF,240.31,3.65,4,5,106.86,0
CCN,206.93,3.82,2,6,103.98,1
CCC,390.01,2.88,4,3,74.59,1
CN,253.6,1.88,0,5,69.16,1
CCO,292.58,4.43,4,6,126.48,1
CCF,236.56,1.71,2,9,101.56,0
CCl,354.52,2.89,4,6,82.07,1
CCO,74.49,3.56,4,7,34.9,0
CCN,247.42,3.01,0,3,122.25,0
CCS,190.8,3.18,3,4,42.65,0
CCN,173.15,3.01,2,2,60.87,0
CCl,290.03,3.3,0,7,88.37,0
CN,300.49,3.69,0,2,65.73,0
CBr,325.11,1.84,2,0,85.35,1
CC(=O)O,216.66,3.67,2,3,47.99,1
CCCN,268.12,0.86,2,0,114.27,0
CCC,354.38,3.76,3,8,124.09,1
COC,310.04,2.79,2,0,79.9,1
CCC,278.1,0.5,2,6,112.62,1
CC(C)O,328.1,4.88,1,1,85.55,0
CCO,338.55,5.01,0,5,97.05,0
CCO,380.82,3.23,0,4,119.23,0
CCC,275.52,2.58,0,9,66.86,0
CBr,305.76,2.4,0,8,45.78,0
CCN,221.27,2.86,1,0,110.57,0
CCl,304.86,3.56,3,7,102.93,1
CN,294.57,2.09,0,9,72.92,0
CBr,345.16,3.83,1,9,84.91,0
CCF,319.56,4.02,3,4,35.27,1
COC,284.42,0.73,1,5,92.81,0
CN,213.35,2.19,4,8,67.63,0
CCS,287.14,3.74,2,1,86.7,1
CC(=O)O,347.07,1.89,0,4,74.73,0
CCl,369.87,2.91,4,6,67.43,0
CCO,296.58,0.45,4,2,130.41,0
CCCN,375.59,3.88,4,7,114.28,1
CCl,339.05,2.22,2,0,33.06,0
CCS,362.3,4.58,3,5,55.59,0
CCCN,317.52,3.01,4,5,149.31,0
CCN,263.58,2.87,3,4,37.91,1
CC(C)O,285.69,4.79,2,7,91.57,0
CCS,209.84,1.66,0,0,72.54,0
CC(C)O,403.43,3.4,0,3,61.16,0
CCC,384.35,2.61,4,8,111.22,0
CCF,353.04,1.49,3,6,78.44,0
COC,218.19,4.43,2,6,145.52,0
CN,259.15,2.57,3,5,78.72,1
CC(C)O,275.45,2.59,0,7,89.85,0
CN,111.31,2.65,0,9,119.43,0
CC(C)O,249.41,1.31,2,9,73.84,1
CC(=O)O,358.11,1.88,0,2,99.62,1
CC(C)O,252.49,1.38,1,0,96.83,0
CCN,258.49,2.67,2,4,81.98,0
CCO,236.7,4.16,0,3,103.48,1
CC(=O)O,231.96,3.65,0,0,104.62,0
CCF,269.93,1.18,1,0,93.23,0
CCO,310.99,4.97,3,9,133.98,0
CCCN,236.12,1.19,2,5,118.73,0
CCO,263.02,2.53,4,9,77.93,1
CC(C)O,364.51,3.39,3,2,96.54,1
CN,418.37,2.67,2,6,104.57,1
CCCN,347.59,2.5,2,7,36.49,0
CN,298.64,3.58,1,5,92.81,0
CCCN,347.45,3.69,3,0,103.41,0
CCl,179.03,3.59,3,7,52.99,0
CCF,301.78,3.62,1,5,14.11,1
CCO,317.01,2.28,3,3,73.19,0
CCF,414.04,1.98,4,6,117.4,0
CCF,285.9,1.93,3,5,65.26,0
CCN,216.66,0.52,4,1,156.55,1
CCS,202.17,2.81,4,3,102.14,0
CC(=O)O,297.61,3.77,4,1,65.91,0
CC(=O)O,411.48,3.54,1,9,46.41,1
CCC,355.97,3.9,4,4,128.4,1
CC(=O)O,311.47,2.44,4,8,151.64,1
CC(=O)O,313.65,1.97,4,6,78.21,0
CCS,243.97,1.47,4,1,73.83,0
CCS,366.46,0.62,3,1,155.21,1
CCS,183.12,0.73,4,2,115.47,1
CCF,294.48,4.76,0,5,104.31,0
CBr,287.77,1.63,2,6,109.75,1
CCN,375.95,4.48,3,3,75.69,0
CCN,205.82,5.77,0,1,72.07,0
CCF,340.45,2.32,0,2,87.54,1
CCl,278.66,2.55,2,8,86.94,0
CCF,337.4,4.0,0,5,101.07,0
CCF,145.74,1.71,4,1,63.82,0
CC(C)O,278.57,3.42,2,7,43.15,0
CCS,208.05,1.3,4,9,97.05,0
CC(C)O,364.16,3.72,4,4,81.51,0
CCO,351.64,2.85,3,5,65.44,0
CC(=O)O,306.85,2.57,3,6,178.51,0
CCC,443.66,3.6,4,2,140.81,1
CCl,209.83,2.13,1,1,118.02,1
CN,263.78,0.39,4,0,58.25,1
CC(C)O,187.53,3.02,4,8,94.19,0
CN,308.05,3.06,0,9,59.13,0
CBr,229.0,3.53,3,6,87.76,1
CCS,379.34,3.23,2,7,51.99,1
CCN,233.43,3.53,1,0,100.98,0
CCS,247.57,0.79,3,0,40.37,1
CCCN,301.04,3.62,0,3,91.02,0
CCF,329.19,1.89,2,7,96.95,0
CCC,337.4,1.96,3,3,75.96,0
CCCN,215.09,4.19,0,5,145.11,1
CCC,324.07,1.72,2,5,112.36,1
CCF,360.36,1.29,4,1,103.77,1
CC(C)O,332.68,3.3,1,0,70.27,0
CCF,299.11,2.36,0,8,117.29,0
CCl,159.59,4.02,1,3,99.67,1
CCO,274.54,3.76,1,7,118.0,0
COC,234.06,1.83,1,6,83.17,1
CBr,286.13,3.05,0,5,101.48,0
CCS,301.48,1.95,4,6,82.93,0
CCS,384.39,1.8,3,7,67.89,0
CC(C)O,282.13,2.11,2,0,132.59,1
CCN,374.29,2.16,4,8,48.26,1
CCN,423.57,0.01,2,7,113.82,0
CC(=O)O,410.55,4.83,1,9,107.09,1
CCl,199.22,2.1,1,1,59.74,0
CCF,195.13,2.3,0,1,50.11,0
CCO,257.59,3.3,2,9,92.47,0
CCF,351.22,2.89,2,2,73.31,0
CCC,311.46,4.49,4,8,87.93,1
CBr,324.07,3.32,2,1,132.06,0
CC(=O)O,380.06,1.92,3,8,134.31,1
CCF,209.67,4.06,3,6,90.37,1
CCO,311.86,4.31,4,7,49.01,1
CCS,263.43,3.2,3,4,65.46,0
CCS,239.04,4.54,4,5,47.89,1
CBr,379.38,2.95,3,0,138.2,0
CN,224.31,0.93,0,0,84.83,1
CCO,154.2,2.84,3,6,82.61,1
CCF,269.04,3.79,3,7,74.41,0
COC,327.94,3.07,3,9,70.1,0
COC,281.98,1.91,0,2,92.78,1
CCl,325.2,2.88,0,6,128.98,1
CN,320.29,5.46,4,0,118.22,0
CC(=O)O,333.77,3.81,1,9,67.24,1
CCl,323.64,2.99,0,1,85.09,1
CCN,267.93,3.59,3,0,75.27,1
CBr,341.56,1.86,4,7,41.73,1
CCl,236.82,1.5,0,9,112.57,1
CC(C)O,312.65,1.6,2,7,108.06,0
COC,323.85,2.07,0,4,54.79,0
CC(C)O,280.6,3.92,1,8,142.98,0
CC(C)O,353.72,3.59,0,2,128.34,1
CCF,407.39,4.26,0,7,100.83,1
CBr,208.73,0.61,2,9,71.56,1
CCl,249.28,0.55,0,3,120.0,1
COC,254.82,1.18,1,5,80.18,0
CBr,382.47,0.24,3,3,116.1,0
CCC,344.89,4.87,2,4,74.81,0
CCCN,257.61,4.3,0,8,112.16,0
CCF,250.11,3.83,4,4,37.24,0
CCC,307.71,2.33,2,2,117.07,0
CCC,265.56,2.88,2,2,132.11,0
CC(=O)O,236.15,3.39,1,2,77.84,0
CC(=O)O,372.34,5.05,4,6,124.33,0
